12/01/2025 10:19:42,29.30,49.00,219,353,101,244,615
12/01/2025 10:20:20,29.30,49.00,219,353,101,243,613
12/01/2025 10:20:58,29.30,49.00,220,354,101,244,614
12/01/2025 10:21:38,29.30,49.00,222,356,101,245,620
12/01/2025 10:22:16,29.30,49.00,219,353,100,244,628
12/01/2025 10:22:55,29.30,49.00,219,354,101,244,624
12/01/2025 10:23:34,29.30,48.00,220,354,101,245,630
12/01/2025 10:24:12,29.30,48.00,219,354,101,244,648
12/01/2025 10:24:51,29.30,48.00,221,355,101,246,619
12/01/2025 10:25:29,29.20,48.00,221,353,101,245,615
12/01/2025 10:26:08,29.20,48.00,219,352,100,244,612
12/01/2025 10:26:45,29.20,48.00,220,353,102,245,619
12/01/2025 10:27:24,29.20,48.00,219,353,102,244,621
12/01/2025 10:28:01,29.20,48.00,219,349,101,243,614
12/01/2025 10:28:39,29.20,48.00,218,348,101,243,615
12/01/2025 10:29:17,29.20,48.00,218,349,100,243,617
12/01/2025 10:29:55,29.20,48.00,219,348,101,243,619
12/01/2025 10:30:34,29.20,48.00,219,349,102,244,618
12/01/2025 10:31:12,29.20,48.00,220,349,101,245,620
12/01/2025 10:31:52,29.20,48.00,220,349,101,244,624
12/01/2025 10:32:31,29.20,48.00,219,347,102,243,628
12/01/2025 10:33:10,29.20,48.00,219,348,101,245,632
12/01/2025 10:33:48,29.20,48.00,221,348,102,244,632
12/01/2025 10:34:25,29.20,48.00,219,346,102,243,626
12/01/2025 10:35:05,29.20,48.00,219,345,101,244,627
12/01/2025 10:35:42,29.20,48.00,218,345,101,242,628
12/01/2025 10:36:21,29.30,48.00,220,345,101,243,619
12/01/2025 10:36:58,29.30,48.00,220,345,101,244,619
12/01/2025 10:37:37,29.30,48.00,220,344,101,243,618
12/01/2025 10:38:15,29.30,48.00,220,344,101,243,620
12/01/2025 10:38:52,29.30,48.00,219,342,101,242,616
12/01/2025 10:39:30,29.30,48.00,219,342,101,243,615
12/01/2025 10:40:07,29.20,48.00,219,342,102,243,620
12/01/2025 10:40:46,29.20,48.00,217,341,101,242,620
12/01/2025 10:41:23,29.20,48.00,217,340,101,241,617
12/01/2025 10:42:00,29.20,48.00,217,340,101,242,617
12/01/2025 10:42:39,29.20,48.00,216,339,101,241,614
12/01/2025 10:43:17,29.20,48.00,217,340,101,241,613
12/01/2025 10:43:55,29.20,48.00,218,340,101,241,616
12/01/2025 10:44:32,29.20,48.00,217,341,101,241,620
12/01/2025 10:45:10,29.20,48.00,217,339,101,242,615
12/01/2025 10:45:47,29.20,48.00,218,339,101,241,614
12/01/2025 10:46:25,29.20,49.00,218,340,101,241,614
12/01/2025 10:47:03,29.20,49.00,218,340,102,242,613
12/01/2025 10:47:39,29.20,49.00,220,341,102,243,616
12/01/2025 10:48:16,29.20,49.00,218,340,101,242,612
12/01/2025 10:48:53,29.20,49.00,219,341,102,243,614
12/01/2025 10:49:32,29.30,48.00,218,339,101,242,614
12/01/2025 10:50:11,29.30,48.00,218,339,101,242,619
12/01/2025 10:50:50,29.30,48.00,220,342,102,243,615
12/01/2025 10:51:29,29.30,48.00,219,340,101,242,615
12/01/2025 10:52:06,29.30,48.00,219,340,102,243,618
12/01/2025 10:52:45,29.30,48.00,218,339,102,242,618
12/01/2025 10:53:23,29.30,48.00,218,341,101,242,619
12/01/2025 10:54:01,29.30,49.00,219,339,102,243,620
12/01/2025 10:54:39,29.30,49.00,219,340,101,243,621
12/01/2025 10:55:17,29.30,49.00,220,340,101,244,619
12/01/2025 10:55:56,29.30,49.00,220,339,102,243,618
12/01/2025 10:56:34,29.30,49.00,218,339,101,243,619
12/01/2025 10:57:13,29.30,49.00,218,342,101,242,622
12/01/2025 10:57:51,29.30,49.00,218,340,102,242,620
12/01/2025 10:58:28,29.30,49.00,220,340,102,244,624
12/01/2025 10:59:10,29.30,49.00,218,338,101,242,617
12/01/2025 10:59:47,29.30,49.00,217,339,102,242,618
12/01/2025 11:00:25,29.30,49.00,217,338,102,242,616
12/01/2025 11:01:02,29.30,49.00,218,338,101,242,618
12/01/2025 11:01:40,29.30,49.00,217,339,103,242,617
12/01/2025 11:02:17,29.30,49.00,217,337,101,241,616
12/01/2025 11:02:55,29.30,49.00,218,340,101,242,620
12/01/2025 11:03:33,29.30,49.00,216,336,101,240,614
12/01/2025 11:04:10,29.30,49.00,217,336,100,240,615
12/01/2025 11:04:48,29.30,49.00,217,336,101,241,616
12/01/2025 11:05:27,29.40,49.00,216,335,101,240,613
12/01/2025 11:06:04,29.40,49.00,218,338,102,242,619
12/01/2025 11:06:43,29.40,49.00,216,337,101,241,617
12/01/2025 11:07:20,29.40,49.00,219,337,101,243,618
12/01/2025 11:07:57,29.40,49.00,217,336,101,241,616
12/01/2025 11:08:34,29.40,49.00,217,337,101,243,621
12/01/2025 11:09:11,29.40,49.00,216,335,101,240,619
12/01/2025 11:09:49,29.40,49.00,216,334,100,240,617
12/01/2025 11:10:26,29.40,49.00,216,335,101,241,622
12/01/2025 11:11:05,29.40,49.00,217,336,102,241,622
12/01/2025 11:11:43,29.40,49.00,217,335,101,241,619
12/01/2025 11:12:22,29.40,49.00,217,336,102,243,623
12/01/2025 11:12:59,29.40,49.00,217,336,101,242,619
12/01/2025 11:13:37,29.40,49.00,217,336,101,242,621
12/01/2025 11:14:17,29.40,49.00,218,336,102,241,618
12/01/2025 11:14:55,29.40,49.00,217,335,101,241,619
12/01/2025 11:15:33,29.40,49.00,216,334,100,240,619
12/01/2025 11:16:11,29.40,49.00,219,338,102,243,619
12/01/2025 11:16:49,29.40,49.00,216,335,102,242,618
12/01/2025 11:17:27,29.40,49.00,216,334,101,241,615
12/01/2025 11:18:05,29.40,49.00,217,336,101,242,620
12/01/2025 11:18:43,29.50,49.00,216,334,101,242,624
12/01/2025 11:19:21,29.50,49.00,216,334,101,241,621
12/01/2025 11:19:59,29.50,49.00,216,335,101,241,620
12/01/2025 11:20:37,29.50,48.00,218,336,102,241,629
12/01/2025 11:21:15,29.50,48.00,217,335,101,242,622
12/01/2025 11:21:54,29.50,48.00,216,335,102,241,621
12/01/2025 11:22:31,29.50,48.00,217,335,101,241,626
12/01/2025 11:23:11,29.50,48.00,217,335,102,241,623
12/01/2025 11:23:49,29.50,48.00,217,336,102,243,622
12/01/2025 11:24:28,29.50,48.00,218,338,103,243,623
12/01/2025 11:25:06,29.50,48.00,217,337,101,242,621
12/01/2025 11:25:44,29.50,48.00,219,338,102,243,623
12/01/2025 11:26:23,29.50,48.00,217,336,102,243,621
12/01/2025 11:27:00,29.50,48.00,218,337,102,242,620
12/01/2025 11:27:38,29.50,48.00,217,337,101,243,622
12/01/2025 11:28:17,29.50,48.00,217,334,101,242,620
12/01/2025 11:28:59,29.50,48.00,218,337,101,243,623
12/01/2025 11:29:37,29.50,48.00,218,336,101,243,624
12/01/2025 11:30:15,29.50,48.00,219,337,101,244,625
12/01/2025 11:30:55,29.50,48.00,219,337,102,242,627
12/01/2025 11:31:34,29.50,48.00,219,337,103,242,621
12/01/2025 11:32:11,29.50,48.00,218,337,101,244,622
12/01/2025 11:32:52,29.50,48.00,219,336,102,243,621
12/01/2025 11:33:31,29.50,48.00,218,335,101,242,621
12/01/2025 11:34:09,29.50,48.00,217,335,101,242,618
12/01/2025 11:34:47,29.50,48.00,218,337,102,243,621
12/01/2025 11:35:25,29.50,48.00,219,337,101,243,621
12/01/2025 11:36:03,29.50,48.00,218,337,102,243,619
12/01/2025 11:36:41,29.50,48.00,218,337,101,242,621
12/01/2025 11:37:19,29.50,48.00,219,336,102,242,621
12/01/2025 11:37:57,29.50,48.00,219,337,102,242,619
12/01/2025 11:38:34,29.50,48.00,219,336,102,242,620
12/01/2025 11:39:12,29.50,48.00,217,336,101,242,621
12/01/2025 11:39:49,29.50,48.00,219,339,102,243,624
12/01/2025 11:40:29,29.50,48.00,219,338,102,244,626
12/01/2025 11:41:10,29.50,48.00,216,335,101,242,621
12/01/2025 11:41:49,29.50,48.00,218,337,102,242,622
12/01/2025 11:42:26,29.50,48.00,219,336,102,242,626
12/01/2025 11:43:04,29.50,48.00,217,336,102,242,623
12/01/2025 11:43:42,29.60,48.00,217,337,102,242,624
12/01/2025 11:44:19,29.60,47.00,218,336,102,241,618
12/01/2025 11:44:57,29.60,47.00,218,337,102,242,626
12/01/2025 11:45:35,29.60,47.00,219,337,101,242,634
12/01/2025 11:46:13,29.60,47.00,217,338,102,242,628
12/01/2025 11:46:51,29.60,47.00,218,338,103,243,626
12/01/2025 11:47:29,29.60,47.00,217,335,101,242,620
12/01/2025 11:48:07,29.60,47.00,218,337,101,243,622
12/01/2025 11:48:44,29.60,47.00,218,338,102,243,621
12/01/2025 11:49:24,29.60,47.00,219,338,102,244,625
12/01/2025 11:50:04,29.60,47.00,218,339,102,244,625
12/01/2025 11:50:41,29.60,47.00,218,338,102,243,622
12/01/2025 11:51:19,29.60,47.00,218,337,102,244,624
12/01/2025 11:51:57,29.60,47.00,217,338,102,242,622
12/01/2025 11:52:35,29.60,47.00,217,335,102,243,620
12/01/2025 11:53:12,29.60,47.00,217,336,102,242,621
12/01/2025 11:53:50,29.60,47.00,217,335,102,242,623
12/01/2025 11:54:28,29.70,47.00,218,337,102,243,624
12/01/2025 11:55:05,29.70,47.00,218,336,102,242,622
12/01/2025 11:55:43,29.70,47.00,218,335,102,242,618
12/01/2025 11:56:22,29.70,47.00,219,336,102,242,618
12/01/2025 11:57:00,29.70,47.00,217,335,102,242,619
12/01/2025 11:57:39,29.70,47.00,218,337,102,244,624
12/01/2025 11:58:17,29.60,47.00,219,338,102,245,627
12/01/2025 11:58:54,29.60,47.00,219,339,102,244,626
12/01/2025 11:59:32,29.60,47.00,220,339,103,245,628
12/01/2025 12:00:11,29.60,47.00,220,339,104,245,629
12/01/2025 12:00:50,29.60,47.00,220,338,104,244,626
12/01/2025 12:01:31,29.60,47.00,218,336,103,243,623
12/01/2025 12:02:09,29.60,47.00,219,336,102,242,625
12/01/2025 12:02:46,29.50,47.00,219,338,103,243,624
12/01/2025 12:03:24,29.50,47.00,218,337,102,244,621
12/01/2025 12:04:03,29.50,47.00,218,336,103,243,621
12/01/2025 12:04:44,29.50,47.00,219,337,103,243,622
12/01/2025 12:05:22,29.50,47.00,220,338,102,245,623
12/01/2025 12:06:03,29.50,47.00,219,337,103,243,621
12/01/2025 12:06:40,29.50,47.00,218,337,103,243,620
12/01/2025 12:07:18,29.50,47.00,219,337,103,243,620
12/01/2025 12:07:55,29.50,47.00,219,338,103,244,623
12/01/2025 12:08:34,29.50,47.00,218,335,102,242,620
12/01/2025 12:09:12,29.50,47.00,219,337,103,244,634
12/01/2025 12:09:50,29.50,47.00,218,336,103,243,628
12/01/2025 12:10:29,29.50,47.00,219,337,103,244,635
12/01/2025 12:11:07,29.40,47.00,218,335,103,242,647
12/01/2025 12:11:44,29.40,48.00,219,337,103,243,635
12/01/2025 12:12:22,29.40,48.00,219,336,103,243,634
12/01/2025 12:12:59,29.40,48.00,219,337,103,244,632
12/01/2025 12:13:38,29.40,48.00,218,337,102,242,624
12/01/2025 12:14:16,29.40,48.00,219,338,103,243,629
12/01/2025 12:14:55,29.40,48.00,219,338,103,243,623
12/01/2025 12:15:33,29.50,48.00,220,339,103,243,625
12/01/2025 12:16:10,29.50,48.00,219,339,103,244,629
12/01/2025 12:16:51,29.50,48.00,218,340,103,243,627
12/01/2025 12:17:29,29.50,48.00,219,339,103,245,626
12/01/2025 12:18:07,29.50,48.00,218,339,103,244,627
12/01/2025 12:18:46,29.50,48.00,220,340,103,244,630
12/01/2025 12:19:24,29.40,48.00,218,339,103,243,629
12/01/2025 12:20:02,29.40,48.00,219,339,104,244,626
12/01/2025 12:20:40,29.40,48.00,220,341,104,245,625
12/01/2025 12:21:19,29.40,48.00,220,341,103,244,624
12/01/2025 12:22:00,29.40,48.00,221,342,103,245,625
12/01/2025 12:22:38,29.40,48.00,220,340,104,243,625
12/01/2025 12:23:16,29.40,48.00,219,339,103,244,623
12/01/2025 12:23:54,29.40,48.00,219,339,103,243,623
12/01/2025 12:24:33,29.40,48.00,219,339,102,244,621
12/01/2025 12:25:11,29.40,48.00,219,339,103,243,622
12/01/2025 12:25:50,29.40,48.00,219,339,103,243,619
12/01/2025 12:26:27,29.40,48.00,219,339,103,244,620
12/01/2025 12:27:04,29.40,48.00,221,341,104,245,622
12/01/2025 12:27:42,29.40,48.00,219,341,104,245,622
12/01/2025 12:28:19,29.40,48.00,221,341,104,244,623
12/01/2025 12:28:57,29.40,48.00,220,341,104,244,625
12/01/2025 12:29:35,29.40,48.00,220,341,103,245,624
12/01/2025 12:30:14,29.40,48.00,220,340,103,245,623
12/01/2025 12:30:52,29.40,48.00,220,343,103,244,625
12/01/2025 12:31:30,29.40,48.00,220,343,104,245,626
12/01/2025 12:32:07,29.40,48.00,221,342,103,244,628
12/01/2025 12:32:44,29.40,48.00,221,342,103,244,624
12/01/2025 12:33:22,29.50,48.00,220,343,104,244,626
12/01/2025 12:34:00,29.50,48.00,221,343,104,245,629
12/01/2025 12:34:38,29.50,48.00,222,344,103,246,624
12/01/2025 12:35:15,29.50,48.00,220,341,103,243,621
12/01/2025 12:35:53,29.40,48.00,220,343,103,246,622
12/01/2025 12:36:31,29.50,48.00,221,344,103,245,623
12/01/2025 12:37:10,29.40,48.00,220,342,103,245,621
12/01/2025 12:37:48,29.40,48.00,220,344,103,245,620
12/01/2025 12:38:25,29.40,48.00,223,344,103,245,622
12/01/2025 12:39:03,29.40,48.00,221,343,104,244,622
12/01/2025 12:39:41,29.50,48.00,221,343,104,245,619
12/01/2025 12:40:20,29.50,48.00,222,344,104,244,621
12/01/2025 12:40:58,29.50,48.00,221,343,103,244,620
12/01/2025 12:41:35,29.50,48.00,221,343,104,245,622
12/01/2025 12:42:13,29.50,48.00,220,344,103,246,623
12/01/2025 12:42:51,29.50,48.00,221,345,104,246,624
12/01/2025 12:43:28,29.50,48.00,222,344,103,245,622
12/01/2025 12:44:06,29.50,48.00,221,345,104,245,622
12/01/2025 12:44:44,29.50,47.00,222,344,104,245,620
12/01/2025 12:45:24,29.50,47.00,220,343,104,244,622
12/01/2025 12:46:01,29.50,47.00,220,343,104,245,620
12/01/2025 12:46:40,29.50,47.00,220,344,104,244,621
12/01/2025 12:47:17,29.50,47.00,220,342,103,245,621
12/01/2025 12:47:57,29.50,47.00,221,344,105,244,624
12/01/2025 12:48:34,29.50,47.00,221,343,104,245,624
12/01/2025 12:49:12,29.50,47.00,220,342,103,244,621
12/01/2025 12:49:51,29.50,47.00,222,344,105,246,628
12/01/2025 12:50:29,29.50,48.00,221,344,104,246,629
12/01/2025 12:51:06,29.50,48.00,222,344,104,244,624
12/01/2025 12:51:45,29.50,48.00,222,344,105,245,628
12/01/2025 12:52:23,29.50,48.00,222,345,105,247,629
12/01/2025 12:53:00,29.50,48.00,223,346,105,247,629
12/01/2025 12:53:39,29.50,48.00,222,346,106,248,630
12/01/2025 12:54:16,29.50,48.00,224,346,104,248,636
12/01/2025 12:54:54,29.50,48.00,223,345,104,247,630
12/01/2025 12:55:33,29.50,48.00,223,346,104,247,626
12/01/2025 12:56:12,29.50,48.00,223,345,105,247,627
12/01/2025 12:56:49,29.50,48.00,225,345,105,247,631
12/01/2025 12:57:28,29.50,48.00,223,345,106,247,648
12/01/2025 12:58:06,29.50,48.00,224,347,105,246,667
12/01/2025 12:58:45,29.50,48.00,223,346,105,246,653
12/01/2025 12:59:22,29.50,48.00,222,345,104,246,654
12/01/2025 13:00:00,29.50,48.00,222,343,104,245,646
12/01/2025 13:00:38,29.50,48.00,224,346,105,246,660
12/01/2025 13:01:17,29.50,48.00,225,347,105,247,643
12/01/2025 13:01:54,29.50,48.00,224,346,106,247,650
12/01/2025 13:02:31,29.50,48.00,222,344,106,245,647
12/01/2025 13:03:09,29.50,48.00,221,343,101,244,644
12/01/2025 13:03:46,29.50,48.00,220,342,102,242,656
12/01/2025 13:04:25,29.50,48.00,219,344,103,243,631
12/01/2025 13:05:02,29.50,48.00,220,345,101,245,642
12/01/2025 13:05:40,29.50,48.00,221,343,103,244,629
12/01/2025 13:06:18,29.50,48.00,220,343,101,245,638
12/01/2025 13:06:56,29.50,48.00,220,343,101,245,632
12/01/2025 13:07:35,29.50,48.00,220,340,101,243,623
12/01/2025 13:08:13,29.50,48.00,220,342,101,242,621
12/01/2025 13:08:51,29.50,48.00,222,343,102,243,626
12/01/2025 13:09:28,29.50,48.00,221,343,102,244,628
12/01/2025 13:10:06,29.50,48.00,220,341,101,243,622
12/01/2025 13:10:44,29.50,48.00,220,341,101,243,623
12/01/2025 13:11:20,29.50,48.00,222,344,102,243,635
12/01/2025 13:11:58,29.50,48.00,220,340,101,243,625
12/01/2025 13:12:35,29.50,48.00,220,340,102,243,623
12/01/2025 13:13:13,29.50,48.00,221,343,102,244,633
12/01/2025 13:13:58,29.50,48.00,220,342,102,243,632
12/01/2025 13:14:35,29.50,48.00,221,344,103,244,637
12/01/2025 13:15:13,29.50,48.00,220,342,103,245,629
12/01/2025 13:15:52,29.50,48.00,220,341,102,243,629
12/01/2025 13:16:29,29.50,48.00,220,343,102,244,636
12/01/2025 13:17:07,29.50,48.00,220,343,102,245,636
12/01/2025 13:17:44,29.50,48.00,221,340,101,243,626
12/01/2025 13:18:22,29.50,48.00,220,341,102,246,629
12/01/2025 13:19:00,29.50,48.00,221,343,102,246,631
12/01/2025 13:19:40,29.50,48.00,222,342,102,245,634
12/01/2025 13:20:18,29.50,48.00,222,342,103,245,632
12/01/2025 13:20:55,29.50,48.00,221,340,102,244,629
12/01/2025 13:21:33,29.50,48.00,220,342,102,245,627
12/01/2025 13:22:11,29.50,48.00,220,340,102,245,629
12/01/2025 13:22:50,29.50,48.00,220,340,102,243,629
12/01/2025 13:23:28,29.50,48.00,221,340,102,244,630
12/01/2025 13:24:05,29.50,48.00,220,340,102,243,630
12/01/2025 13:24:43,29.50,48.00,220,342,102,245,632
12/01/2025 13:25:20,29.50,48.00,220,340,103,244,632
12/01/2025 13:25:58,29.50,49.00,220,340,102,244,635
12/01/2025 13:26:36,29.50,49.00,222,343,103,245,634
12/01/2025 13:27:15,29.50,48.00,221,341,103,245,632
12/01/2025 13:27:54,29.50,48.00,220,342,102,244,633
12/01/2025 13:28:32,29.50,48.00,220,340,102,244,629
12/01/2025 13:29:11,29.50,48.00,220,339,102,244,629
12/01/2025 13:29:49,29.50,48.00,223,340,103,246,629
12/01/2025 13:30:27,29.50,48.00,222,344,103,246,632
12/01/2025 13:31:04,29.40,48.00,223,344,102,245,629
12/01/2025 13:31:41,29.40,48.00,222,343,103,244,629
12/01/2025 13:32:18,29.40,49.00,221,342,102,245,628
12/01/2025 13:32:55,29.40,49.00,221,342,103,245,626
12/01/2025 13:33:33,29.40,49.00,223,344,102,245,633
12/01/2025 13:34:11,29.40,49.00,221,342,101,244,626
12/01/2025 13:34:48,29.40,49.00,220,342,102,244,627
12/01/2025 13:35:28,29.40,48.00,221,343,102,245,626
12/01/2025 13:36:06,29.40,48.00,223,345,103,246,634
12/01/2025 13:36:45,29.40,48.00,221,343,103,246,635
12/01/2025 13:37:23,29.40,48.00,221,344,103,245,633
12/01/2025 13:38:02,29.40,48.00,222,342,103,244,629
12/01/2025 13:38:39,29.40,48.00,222,344,103,244,629
12/01/2025 13:39:18,29.40,48.00,221,343,102,244,625
12/01/2025 13:39:56,29.40,48.00,222,345,104,245,630
12/01/2025 13:40:34,29.40,48.00,224,346,103,247,639
12/01/2025 13:41:12,29.40,48.00,224,345,104,246,637
12/01/2025 13:41:50,29.40,48.00,223,344,103,246,637
12/01/2025 13:42:28,29.40,48.00,223,346,103,245,632
12/01/2025 13:43:06,29.40,48.00,221,344,104,245,630
12/01/2025 13:43:45,29.40,48.00,221,343,102,244,630
12/01/2025 13:44:24,29.40,48.00,220,341,102,243,632
12/01/2025 13:45:03,29.40,48.00,223,344,104,245,633
12/01/2025 13:45:42,29.40,48.00,221,342,103,245,632
12/01/2025 13:46:21,29.40,48.00,221,342,103,244,630
12/01/2025 13:46:59,29.40,48.00,222,343,103,244,633
12/01/2025 13:47:37,29.40,48.00,222,343,103,245,627
12/01/2025 13:48:15,29.40,48.00,223,344,104,246,638
12/01/2025 13:48:54,29.40,48.00,222,343,103,245,632
12/01/2025 13:49:33,29.40,48.00,220,341,102,244,631
12/01/2025 13:50:11,29.40,48.00,220,342,103,244,636
12/01/2025 13:50:49,29.40,48.00,223,344,104,246,636
12/01/2025 13:51:27,29.40,48.00,220,341,102,244,639
12/01/2025 13:52:05,29.40,48.00,220,341,103,244,641
12/01/2025 13:52:43,29.40,48.00,222,344,104,245,645
12/01/2025 13:53:24,29.40,48.00,222,342,103,245,641
12/01/2025 13:54:01,29.40,48.00,222,343,104,245,648
12/01/2025 13:54:39,29.40,48.00,222,342,104,245,647
12/01/2025 13:55:18,29.40,48.00,221,341,103,245,644
12/01/2025 13:55:56,29.40,48.00,220,341,103,244,643
12/01/2025 13:56:36,29.40,48.00,222,343,103,247,647
12/01/2025 13:57:15,29.40,48.00,223,342,103,246,646
12/01/2025 13:57:53,29.40,48.00,222,342,104,245,642
12/01/2025 13:58:31,29.40,48.00,222,342,103,246,644
12/01/2025 13:59:08,29.40,48.00,234,342,102,248,629
12/01/2025 13:59:45,29.40,48.00,233,343,103,248,631
12/01/2025 14:00:23,29.40,48.00,231,344,103,248,628
12/01/2025 14:01:01,29.40,48.00,231,343,103,248,627
12/01/2025 14:01:38,29.50,48.00,232,344,103,248,630
12/01/2025 14:02:16,29.50,48.00,232,345,104,249,631
12/01/2025 14:02:54,29.50,48.00,230,343,103,248,628
12/01/2025 14:03:32,29.50,48.00,231,347,103,252,630
12/01/2025 14:04:10,29.50,48.00,231,345,103,251,628
12/01/2025 14:04:47,29.40,48.00,231,346,104,253,635
12/01/2025 14:05:26,29.40,48.00,232,345,104,253,630
12/01/2025 14:06:02,29.40,48.00,232,345,104,253,630
12/01/2025 14:06:41,29.40,48.00,231,345,104,252,629
12/01/2025 14:07:20,29.40,48.00,231,345,104,258,631
12/01/2025 14:07:57,29.50,48.00,232,345,104,254,629
12/01/2025 14:08:35,29.50,48.00,231,345,104,254,631
12/01/2025 14:09:13,29.60,48.00,231,344,104,253,630
12/01/2025 14:09:53,29.60,48.00,231,344,104,252,630
12/01/2025 14:10:31,29.60,48.00,230,343,104,252,629
12/01/2025 14:11:09,29.50,48.00,231,343,104,251,630
12/01/2025 14:11:47,29.50,48.00,231,344,104,252,630
12/01/2025 14:12:25,29.50,48.00,232,345,105,252,631
12/01/2025 14:13:03,29.50,48.00,232,344,105,252,631
12/01/2025 14:13:42,29.50,48.00,231,343,104,251,629
12/01/2025 14:14:19,29.50,48.00,231,343,105,251,636
12/01/2025 14:14:59,29.50,48.00,230,339,104,251,629
12/01/2025 14:15:38,29.40,48.00,231,345,105,251,631
12/01/2025 14:16:18,29.30,48.00,230,343,105,251,629
12/01/2025 14:16:56,29.30,48.00,231,346,105,252,633
12/01/2025 14:17:35,29.30,49.00,232,346,106,253,633
12/01/2025 14:18:13,29.30,49.00,233,348,107,253,633
12/01/2025 14:18:50,29.40,49.00,233,346,107,254,639
12/01/2025 14:19:28,29.40,49.00,233,348,108,254,637
12/01/2025 14:20:06,29.40,49.00,236,350,110,256,638
12/01/2025 14:20:43,29.50,49.00,237,351,113,258,641
12/01/2025 14:21:21,29.50,49.00,235,348,111,256,716
12/01/2025 14:22:01,29.50,49.00,235,349,111,256,715
12/01/2025 14:22:45,29.50,49.00,233,346,110,254,710
12/01/2025 14:23:24,29.40,49.00,234,348,110,254,668
12/01/2025 14:24:01,29.40,49.00,234,349,110,255,671
12/01/2025 14:24:39,29.40,49.00,233,348,110,254,669
12/01/2025 14:25:17,29.40,49.00,233,348,109,254,673
12/01/2025 14:25:55,29.30,49.00,233,347,109,253,677
12/01/2025 14:26:33,29.30,49.00,233,349,109,254,681
12/01/2025 14:27:11,29.40,49.00,233,348,109,253,679
12/01/2025 14:27:49,29.40,49.00,232,348,109,253,678
12/01/2025 14:28:26,29.40,48.00,232,348,108,253,675
12/01/2025 14:29:04,29.40,48.00,232,348,108,253,681
12/01/2025 14:29:41,29.40,48.00,232,349,108,253,683
12/01/2025 14:30:19,29.40,48.00,232,349,108,253,681
12/01/2025 14:30:56,29.30,48.00,233,348,108,253,683
12/01/2025 14:31:34,29.30,48.00,233,348,109,253,683
12/01/2025 14:32:12,29.20,48.00,233,348,109,254,684
12/01/2025 14:32:50,29.20,48.00,233,347,109,254,683
12/01/2025 14:33:27,29.20,48.00,233,347,109,254,688
12/01/2025 14:34:05,29.20,48.00,234,347,109,254,688
12/01/2025 14:34:42,29.20,48.00,234,346,110,254,687
12/01/2025 14:35:20,29.30,48.00,234,345,109,254,686
12/01/2025 14:36:00,29.30,48.00,234,345,110,254,688
12/01/2025 14:36:38,29.30,48.00,234,345,110,255,691
12/01/2025 14:37:15,29.30,48.00,236,346,113,257,692
12/01/2025 14:37:52,29.30,48.00,235,346,112,256,695
12/01/2025 14:38:38,29.30,48.00,235,347,112,256,691
12/01/2025 14:39:17,29.30,48.00,234,344,111,255,688
12/01/2025 14:39:54,29.30,48.00,224,337,98,245,678
12/01/2025 14:40:33,29.30,47.00,224,337,99,245,681
12/01/2025 14:41:12,29.20,47.00,223,335,97,243,680
12/01/2025 14:41:49,29.20,47.00,224,336,98,244,681
12/01/2025 14:42:28,29.20,48.00,225,337,99,244,683
12/01/2025 14:43:06,29.30,48.00,225,338,99,244,686
12/01/2025 14:43:43,29.30,48.00,225,338,100,245,687
12/01/2025 14:44:21,29.30,48.00,225,339,100,245,687
12/01/2025 14:45:00,29.30,47.00,224,338,100,245,686
12/01/2025 14:45:37,29.30,47.00,225,337,100,245,686
12/01/2025 14:46:16,29.30,47.00,230,341,106,250,689
12/01/2025 14:46:58,29.30,47.00,228,340,104,248,690
12/01/2025 14:47:37,29.30,47.00,228,337,103,248,688
12/01/2025 14:48:16,29.30,47.00,228,339,104,248,689
12/01/2025 14:48:54,29.30,47.00,228,340,103,248,689
12/01/2025 14:49:35,29.30,47.00,228,339,103,247,689
12/01/2025 14:50:12,29.30,47.00,228,340,104,248,688
12/01/2025 14:50:50,29.30,47.00,228,341,104,248,690
12/01/2025 14:51:29,29.30,47.00,227,339,104,247,688
12/01/2025 14:52:07,29.30,47.00,227,339,103,247,687
12/01/2025 14:52:45,29.30,47.00,228,340,104,248,691
12/01/2025 14:53:22,29.30,47.00,229,340,105,249,692
12/01/2025 14:54:00,29.30,47.00,229,341,105,249,690
12/01/2025 14:54:39,29.30,47.00,229,342,105,249,689
12/01/2025 14:55:16,29.30,47.00,229,342,106,249,691
12/01/2025 14:55:54,29.40,47.00,230,341,107,250,690
12/01/2025 14:56:31,29.40,47.00,231,342,107,251,691
12/01/2025 14:57:09,29.40,47.00,231,342,107,251,689
12/01/2025 14:57:46,29.40,47.00,230,343,107,250,687
12/01/2025 14:58:25,29.40,47.00,231,342,107,250,687
12/01/2025 14:59:02,29.40,47.00,230,339,106,250,687
12/01/2025 14:59:39,29.40,47.00,231,340,108,251,687
12/01/2025 15:00:16,29.40,47.00,230,340,107,250,690
12/01/2025 15:00:53,29.30,46.00,229,343,106,249,689
12/01/2025 15:01:34,29.30,47.00,229,343,106,249,690
12/01/2025 15:02:12,29.30,46.00,230,340,106,249,690
12/01/2025 15:02:50,29.40,46.00,230,339,106,249,689
12/01/2025 15:03:28,29.40,46.00,230,340,106,250,692
12/01/2025 15:04:07,29.40,46.00,231,342,107,250,690
12/01/2025 15:04:45,29.40,47.00,231,342,108,251,691
12/01/2025 15:05:24,29.40,47.00,232,342,108,251,690
12/01/2025 15:06:01,29.30,47.00,231,344,108,251,689
