2025-01-12 23:42:14,28.50,45.00,226,347,108,246,734
2025-01-12 23:42:52,28.50,45.00,225,346,107,244,736
2025-01-12 23:43:32,28.50,45.00,225,348,107,245,735
2025-01-12 23:44:10,28.50,45.00,224,349,107,246,735
2025-01-12 23:44:47,28.50,45.00,226,348,108,246,734
2025-01-12 23:45:25,28.50,45.00,224,349,108,246,734
2025-01-12 23:46:04,28.50,45.00,224,349,107,245,733
2025-01-12 23:46:41,28.50,45.00,225,347,107,245,733
2025-01-12 23:47:18,28.50,45.00,225,349,109,245,734
2025-01-12 23:47:56,28.50,45.00,226,349,108,245,732
2025-01-12 23:48:34,28.50,45.00,226,348,107,246,735
2025-01-12 23:49:12,28.50,45.00,224,349,107,246,735
2025-01-12 23:49:50,28.50,45.00,225,347,107,246,735
2025-01-12 23:50:29,28.50,45.00,224,348,109,246,734
2025-01-12 23:51:07,28.50,46.00,225,348,108,246,733
2025-01-12 23:51:45,28.50,46.00,224,349,108,247,734
2025-01-12 23:52:24,28.50,46.00,225,349,108,245,733
2025-01-12 23:53:01,28.50,46.00,226,348,108,246,732
2025-01-12 23:53:39,28.40,46.00,226,349,107,246,735
2025-01-12 23:54:18,28.40,46.00,226,350,108,244,734
2025-01-12 23:54:55,28.40,46.00,223,349,108,245,735
2025-01-12 23:55:34,28.40,46.00,225,350,108,246,734
2025-01-12 23:56:12,28.40,46.00,224,350,107,244,732
2025-01-12 23:56:52,28.40,46.00,224,350,108,246,735
2025-01-12 23:57:30,28.40,46.00,223,350,108,246,734
2025-01-12 23:58:08,28.50,46.00,226,350,107,244,733
2025-01-12 23:58:48,28.50,46.00,226,349,108,245,733
2025-01-12 23:59:26,28.50,46.00,224,350,108,245,734
2025-01-13 00:00:04,28.50,46.00,224,350,109,244,733
2025-01-13 00:00:41,28.50,46.00,223,348,107,245,733
2025-01-13 00:01:19,28.40,46.00,223,349,107,246,731
2025-01-13 00:01:59,28.40,46.00,225,350,107,246,733
2025-01-13 00:02:36,28.40,46.00,224,349,107,246,733
2025-01-13 00:03:14,28.40,46.00,224,348,107,245,734
2025-01-13 00:03:51,28.40,46.00,224,349,108,246,733
2025-01-13 00:04:31,28.40,46.00,225,349,107,245,734
2025-01-13 00:05:10,28.40,46.00,224,350,108,245,733
2025-01-13 00:06:18,28.40,46.00,224,349,108,245,733
2025-01-13 00:06:58,28.40,46.00,224,350,108,245,733
2025-01-13 00:07:37,28.40,46.00,225,350,108,247,734
2025-01-13 00:08:15,28.40,46.00,225,350,107,245,735
2025-01-13 00:08:53,28.40,46.00,224,350,109,245,732
2025-01-13 00:09:30,28.40,46.00,225,352,108,246,733
2025-01-13 00:10:08,28.40,46.00,225,352,109,245,734
2025-01-13 00:10:47,28.40,46.00,225,351,108,246,731
2025-01-13 00:12:06,28.40,46.00,224,352,107,246,735
2025-01-13 00:12:43,28.40,46.00,223,351,108,246,734
2025-01-13 00:13:21,28.40,46.00,225,351,109,245,729
2025-01-13 00:13:59,28.40,46.00,225,352,107,245,731
2025-01-13 00:14:37,28.40,46.00,226,353,109,246,730
2025-01-13 00:15:16,28.40,46.00,224,352,107,247,730
2025-01-13 00:15:56,28.40,46.00,226,351,109,244,732
2025-01-13 00:16:35,28.40,46.00,226,353,108,245,730
2025-01-13 00:17:14,28.40,46.00,225,351,107,244,730
2025-01-13 00:17:51,28.40,46.00,225,351,107,245,730
2025-01-13 00:18:29,28.40,46.00,225,352,109,245,734
2025-01-13 00:19:08,28.40,46.00,224,352,107,247,731
2025-01-13 00:19:46,28.40,46.00,225,352,109,245,730
2025-01-13 00:20:25,28.40,46.00,224,353,109,247,732
2025-01-13 00:21:04,28.40,46.00,224,354,108,245,732
2025-01-13 00:21:44,28.40,46.00,224,353,108,245,731
2025-01-13 00:22:22,28.40,46.00,225,354,107,247,732
2025-01-13 00:23:01,28.40,46.00,224,353,108,247,730
2025-01-13 00:23:38,28.40,46.00,226,354,108,245,730
2025-01-13 00:24:16,28.40,46.00,225,353,108,246,729
2025-01-13 00:24:54,28.40,46.00,226,353,108,244,731
2025-01-13 00:25:32,28.40,46.00,225,352,109,246,730
2025-01-13 00:26:10,28.40,46.00,224,352,108,246,731
2025-01-13 00:26:51,28.40,46.00,224,353,107,245,730
2025-01-13 00:27:34,28.40,46.00,225,354,108,248,732
2025-01-13 00:28:13,28.40,46.00,224,352,107,246,728
2025-01-13 00:28:53,28.40,46.00,224,353,109,246,728
2025-01-13 00:29:32,28.40,46.00,226,352,108,247,730
2025-01-13 00:30:11,28.40,46.00,224,352,109,247,731
2025-01-13 00:30:49,28.40,46.00,224,352,108,245,730
2025-01-13 00:31:26,28.40,46.00,224,353,108,247,729
2025-01-13 00:32:04,28.40,47.00,225,352,107,245,730
2025-01-13 00:32:42,28.40,47.00,226,352,108,246,730
2025-01-13 00:33:20,28.30,47.00,224,353,109,246,730
2025-01-13 00:34:01,28.30,47.00,225,353,108,245,733
2025-01-13 00:34:39,28.30,47.00,226,353,109,246,731
2025-01-13 00:35:22,28.30,47.00,225,352,108,246,731
2025-01-13 00:36:00,28.30,47.00,225,351,108,246,731
2025-01-13 00:36:41,28.30,47.00,224,351,108,246,731
2025-01-13 00:37:19,28.30,47.00,226,352,109,245,729
2025-01-13 00:37:56,28.30,47.00,226,352,108,247,731
2025-01-13 00:38:33,28.30,47.00,226,350,108,245,730
2025-01-13 00:39:11,28.30,47.00,226,352,108,246,730
2025-01-13 00:40:56,28.20,47.00,225,352,108,247,732
2025-01-13 00:41:35,28.30,47.00,226,353,109,246,732
2025-01-13 00:42:14,28.30,47.00,225,351,109,246,733
2025-01-13 00:42:52,28.30,47.00,224,352,108,246,730
2025-01-13 00:43:29,28.30,47.00,225,351,109,246,733
2025-01-13 00:44:08,28.30,47.00,226,350,108,246,731
2025-01-13 00:44:48,28.30,47.00,225,346,107,246,730
2025-01-13 00:45:28,28.30,47.00,225,347,107,245,733
2025-01-13 00:46:06,28.30,47.00,225,348,107,246,731
2025-01-13 00:46:44,28.30,47.00,226,351,109,245,731
2025-01-13 00:47:22,28.30,47.00,226,348,108,245,731
2025-01-13 00:48:00,28.30,47.00,226,341,107,245,733
2025-01-13 00:48:37,28.30,47.00,226,343,108,246,733
2025-01-13 00:49:16,28.20,47.00,225,336,107,245,734
2025-01-13 00:49:54,28.20,47.00,225,340,107,246,733
2025-01-13 00:50:32,28.20,47.00,225,340,107,246,735
2025-01-13 00:51:12,28.20,47.00,225,343,108,246,731
2025-01-13 00:51:50,28.20,47.00,225,343,107,245,733
2025-01-13 00:52:28,28.20,47.00,226,343,108,246,732
2025-01-13 00:53:05,28.20,47.00,226,344,108,245,731
2025-01-13 00:53:43,28.20,47.00,225,344,108,245,734
2025-01-13 00:54:22,28.20,47.00,226,346,108,245,730
2025-01-13 00:55:00,28.20,47.00,225,346,108,245,734
2025-01-13 00:55:40,28.20,47.00,225,345,108,246,732
2025-01-13 00:56:17,28.20,47.00,226,346,108,245,731
2025-01-13 00:56:56,28.10,47.00,225,348,108,245,732
2025-01-13 00:57:38,28.10,47.00,225,346,108,246,731
2025-01-13 00:58:17,28.10,47.00,226,347,108,245,732
2025-01-13 00:58:55,28.10,47.00,225,347,108,246,732
2025-01-13 00:59:33,28.10,47.00,226,348,108,246,734
2025-01-13 01:00:11,28.10,47.00,225,346,107,245,733
2025-01-13 01:00:49,28.10,47.00,225,348,108,246,735
2025-01-13 01:01:26,28.10,47.00,224,347,107,245,731
2025-01-13 01:02:04,28.10,47.00,225,348,108,247,735
2025-01-13 01:02:42,28.10,47.00,226,347,108,246,733
2025-01-13 01:03:21,28.10,47.00,225,350,107,245,731
2025-01-13 01:03:59,28.10,47.00,226,352,109,245,734
2025-01-13 01:04:37,28.00,47.00,225,352,108,246,733
2025-01-13 01:05:15,28.00,47.00,224,350,108,245,732
2025-01-13 01:05:52,28.00,47.00,225,352,109,245,732
2025-01-13 01:06:29,28.00,47.00,225,352,108,246,734
2025-01-13 01:07:08,28.00,47.00,225,352,108,245,734
2025-01-13 01:07:45,28.00,47.00,225,351,108,246,733
2025-01-13 01:08:22,28.00,47.00,226,351,108,245,735
2025-01-13 01:09:00,28.00,47.00,224,352,109,246,735
2025-01-13 01:09:38,28.00,47.00,225,350,108,246,737
2025-01-13 01:10:17,28.00,47.00,226,350,107,245,734
2025-01-13 01:10:55,28.00,47.00,224,351,107,246,733
2025-01-13 01:11:33,28.00,48.00,225,348,107,246,734
2025-01-13 01:12:12,28.00,48.00,226,350,108,245,734
2025-01-13 01:12:51,28.00,48.00,224,350,107,247,734
2025-01-13 01:13:28,28.00,48.00,225,349,108,247,732
2025-01-13 01:14:05,28.00,48.00,225,348,108,246,733
2025-01-13 01:14:44,28.00,48.00,224,348,107,245,733
2025-01-13 01:15:25,28.00,48.00,225,349,107,246,733
2025-01-13 01:16:02,28.00,48.00,224,348,108,245,728
2025-01-13 01:16:40,28.00,48.00,225,349,107,245,727
2025-01-13 01:17:18,28.00,47.00,224,348,107,246,731
2025-01-13 01:17:55,28.10,47.00,225,348,108,246,730
2025-01-13 01:18:33,28.10,47.00,225,348,107,246,731
2025-01-13 01:19:11,28.10,47.00,225,347,107,246,730
2025-01-13 01:19:47,28.10,47.00,226,348,107,246,731
2025-01-13 01:20:24,28.10,47.00,225,349,107,246,732
2025-01-13 01:21:17,28.10,47.00,225,347,107,246,730
2025-01-13 01:21:55,28.10,47.00,225,345,107,246,732
2025-01-13 01:22:32,28.10,47.00,224,346,107,246,731
2025-01-13 01:23:08,28.10,47.00,226,347,107,246,732
2025-01-13 01:23:45,28.00,47.00,225,345,107,246,731
2025-01-13 01:24:23,28.00,47.00,224,351,108,245,731
2025-01-13 01:25:01,28.00,47.00,225,348,107,246,732
2025-01-13 01:25:40,28.00,47.00,226,347,108,245,738
2025-01-13 01:27:01,28.00,47.00,225,345,107,246,732
2025-01-13 01:27:35,28.00,47.00,225,346,108,246,733
2025-01-13 01:27:55,28.00,47.00,225,344,107,245,734
2025-01-13 01:28:21,28.00,48.00,225,345,108,246,733
2025-01-13 01:29:01,28.00,48.00,225,346,107,246,732
2025-01-13 01:29:39,28.00,48.00,225,346,107,246,731
2025-01-13 01:30:16,28.00,48.00,225,347,108,246,731
2025-01-13 01:30:56,28.00,48.00,225,345,107,246,731
2025-01-13 01:31:35,28.00,48.00,225,345,107,246,732
2025-01-13 01:32:13,28.00,48.00,225,345,107,246,732
2025-01-13 01:32:51,28.00,48.00,225,345,108,246,732
2025-01-13 01:33:29,28.00,48.00,225,350,108,246,730
2025-01-13 01:34:11,28.00,48.00,226,348,108,245,731
2025-01-13 01:34:51,28.00,48.00,225,350,109,246,732
2025-01-13 01:35:31,28.00,48.00,225,349,108,245,730
2025-01-13 01:36:09,28.00,48.00,225,349,108,246,732
2025-01-13 01:36:47,28.00,48.00,226,350,109,247,731
2025-01-13 01:37:25,28.00,48.00,225,349,107,247,732
2025-01-13 01:38:04,28.00,48.00,225,349,108,245,733
2025-01-13 01:38:42,28.00,48.00,224,353,108,245,732
2025-01-13 01:39:19,28.00,48.00,224,354,108,246,730
2025-01-13 01:39:56,28.00,48.00,226,352,108,247,730
2025-01-13 01:40:34,28.00,48.00,226,352,108,247,730
2025-01-13 01:41:12,28.00,48.00,226,351,108,246,731
2025-01-13 01:41:50,28.00,48.00,224,350,108,246,731
2025-01-13 01:42:28,28.00,48.00,225,350,108,246,732
2025-01-13 01:43:07,28.00,48.00,225,350,108,245,731
2025-01-13 01:43:44,28.00,48.00,225,353,108,246,732
2025-01-13 01:44:23,28.00,48.00,225,353,108,246,732
2025-01-13 01:45:04,28.00,48.00,226,354,107,245,730
2025-01-13 01:45:42,28.00,48.00,225,352,108,247,731
2025-01-13 01:46:21,28.00,48.00,225,352,109,246,728
2025-01-13 01:46:59,28.00,48.00,225,352,108,246,729
2025-01-13 01:47:38,28.00,48.00,225,352,108,247,728
2025-01-13 01:48:15,28.00,48.00,225,351,108,246,730
2025-01-13 01:48:53,28.00,48.00,224,352,108,247,729
2025-01-13 01:49:32,28.00,48.00,225,353,108,246,729
2025-01-13 01:50:11,28.00,48.00,225,355,107,245,728
2025-01-13 01:50:48,28.00,48.00,225,354,108,245,731
2025-01-13 01:51:26,28.00,48.00,225,351,108,245,730
2025-01-13 01:52:06,28.00,48.00,224,351,107,246,729
2025-01-13 01:52:42,27.90,48.00,224,352,108,247,730
2025-01-13 01:53:22,27.90,48.00,224,353,108,246,729
2025-01-13 01:54:00,27.90,48.00,224,353,108,247,730
2025-01-13 01:54:37,27.90,48.00,224,352,108,245,730
2025-01-13 01:55:15,27.90,48.00,224,352,108,246,728
2025-01-13 01:55:53,27.90,48.00,224,354,107,246,728
2025-01-13 01:56:31,27.90,48.00,225,352,108,246,730
2025-01-13 01:57:11,27.90,48.00,225,353,108,245,731
2025-01-13 01:57:49,27.90,48.00,224,354,108,247,728
2025-01-13 01:58:28,27.90,48.00,225,355,108,246,729
2025-01-13 01:59:05,27.90,48.00,225,354,108,245,728
2025-01-13 01:59:43,27.80,48.00,225,354,108,247,727
2025-01-13 02:00:21,27.80,48.00,225,355,108,246,729
2025-01-13 02:00:59,27.80,48.00,224,354,108,247,731
2025-01-13 02:01:37,27.80,48.00,225,352,108,246,729
2025-01-13 02:02:15,27.80,48.00,224,352,108,245,730
2025-01-13 02:02:54,27.80,48.00,224,351,107,247,731
2025-01-13 02:03:31,27.80,48.00,224,353,107,247,731
2025-01-13 02:04:10,27.80,48.00,225,354,107,247,728
2025-01-13 02:04:51,27.80,48.00,224,353,109,246,730
2025-01-13 02:05:29,27.80,48.00,225,354,108,245,730
2025-01-13 02:06:07,27.80,48.00,224,353,107,245,730
2025-01-13 02:06:45,27.80,48.00,226,354,109,247,731
2025-01-13 02:07:24,27.80,48.00,224,354,108,247,729
2025-01-13 02:08:01,27.80,48.00,225,352,108,245,730
2025-01-13 02:08:39,27.80,48.00,226,353,108,246,730
2025-01-13 02:09:16,27.80,48.00,224,352,108,245,729
2025-01-13 02:09:53,27.80,48.00,226,352,108,245,727
2025-01-13 02:10:31,27.80,48.00,225,353,108,246,730
2025-01-13 02:11:09,27.80,48.00,226,353,107,247,729
2025-01-13 02:11:47,27.80,49.00,225,353,108,246,730
2025-01-13 02:12:26,27.80,49.00,226,352,107,246,728
2025-01-13 02:13:04,27.80,49.00,224,351,108,247,735
2025-01-13 02:13:41,27.80,49.00,225,351,108,247,730
2025-01-13 02:14:20,27.80,49.00,225,351,108,246,730
2025-01-13 02:15:03,27.80,49.00,225,351,108,245,729
2025-01-13 02:15:40,27.80,49.00,225,351,108,246,731
2025-01-13 02:16:21,27.80,49.00,223,351,108,247,729
2025-01-13 02:16:58,27.80,49.00,225,351,107,246,729
2025-01-13 02:17:35,27.80,49.00,224,352,108,246,730
2025-01-13 02:18:13,27.80,49.00,224,350,108,246,728
2025-01-13 02:18:51,27.80,49.00,225,350,108,246,728
2025-01-13 02:19:29,27.80,49.00,224,349,107,246,730
2025-01-13 02:20:07,27.80,49.00,225,349,107,246,728
2025-01-13 02:20:45,27.80,49.00,224,349,107,246,729
2025-01-13 02:21:24,27.80,49.00,224,349,107,246,730
2025-01-13 02:22:03,27.80,49.00,225,348,108,245,729
2025-01-13 02:22:42,27.80,49.00,226,350,108,246,730
2025-01-13 02:23:19,27.80,49.00,225,351,108,246,730
2025-01-13 02:24:01,27.80,49.00,225,352,108,246,731
2025-01-13 02:24:41,27.80,49.00,225,352,109,247,729
2025-01-13 02:25:19,27.80,49.00,225,351,108,247,728
2025-01-13 02:25:59,27.80,49.00,224,351,107,246,729
2025-01-13 02:26:38,27.80,49.00,225,351,108,246,730
2025-01-13 02:27:16,27.80,49.00,226,352,109,246,729
2025-01-13 02:27:58,27.80,49.00,224,350,108,245,727
2025-01-13 02:28:34,27.80,49.00,225,351,109,246,730
2025-01-13 02:29:11,27.80,49.00,225,351,107,246,730
2025-01-13 02:29:48,27.80,49.00,226,351,109,246,731
2025-01-13 02:30:26,27.80,49.00,226,351,108,245,729
2025-01-13 02:31:04,27.80,49.00,225,350,108,247,730
2025-01-13 02:31:41,27.80,49.00,225,350,108,247,730
2025-01-13 02:32:19,27.80,49.00,225,351,108,246,730
2025-01-13 02:32:56,27.80,49.00,226,351,108,246,730
2025-01-13 02:33:36,27.80,49.00,225,350,108,247,732
2025-01-13 02:34:16,27.80,49.00,225,351,109,247,728
2025-01-13 02:34:53,27.80,49.00,225,351,109,247,731
2025-01-13 02:35:33,27.70,49.00,224,351,109,246,728
2025-01-13 02:36:13,27.70,49.00,225,351,108,246,730
2025-01-13 02:36:51,27.70,49.00,224,350,108,247,729
2025-01-13 02:37:31,27.70,49.00,226,351,108,245,728
2025-01-13 02:38:11,27.70,49.00,225,350,108,247,727
2025-01-13 02:38:49,27.70,49.00,226,351,109,246,728
2025-01-13 02:39:28,27.80,49.00,224,350,108,245,730
2025-01-13 02:40:07,27.80,49.00,225,350,108,247,729
2025-01-13 02:40:47,27.80,49.00,225,350,109,246,728
2025-01-13 02:41:24,27.80,49.00,224,350,108,247,729
2025-01-13 02:42:03,27.80,49.00,224,350,108,247,728
2025-01-13 02:42:42,27.80,49.00,226,350,107,247,729
2025-01-13 02:43:21,27.80,49.00,224,348,109,245,729
2025-01-13 02:44:00,27.80,49.00,225,350,109,247,728
2025-01-13 02:44:38,27.80,49.00,224,351,109,246,735
2025-01-13 02:45:16,27.80,49.00,225,350,108,247,735
2025-01-13 02:45:55,27.80,49.00,226,350,108,246,729
2025-01-13 02:46:34,27.80,49.00,225,350,108,246,730
2025-01-13 02:47:12,27.80,49.00,225,350,109,246,729
2025-01-13 02:47:53,27.80,49.00,225,350,108,245,728
2025-01-13 02:48:31,27.80,49.00,224,350,108,246,729
2025-01-13 02:49:09,27.80,49.00,225,351,108,246,731
2025-01-13 02:49:47,27.80,49.00,224,349,108,246,730
2025-01-13 02:50:26,27.80,49.00,225,351,109,247,730
2025-01-13 02:51:05,27.80,49.00,225,350,108,246,730
2025-01-13 02:51:44,27.80,49.00,225,351,108,246,728
2025-01-13 02:52:24,27.80,49.00,225,349,108,246,730
2025-01-13 02:53:02,27.80,49.00,226,351,108,246,730
2025-01-13 02:53:40,27.80,49.00,224,349,109,246,729
2025-01-13 02:54:18,27.80,49.00,224,350,108,246,730
2025-01-13 02:54:55,27.80,49.00,225,350,108,247,731
2025-01-13 02:55:33,27.80,49.00,226,349,108,246,729
2025-01-13 02:56:15,27.80,49.00,225,350,109,246,731
2025-01-13 02:56:51,27.80,49.00,226,350,108,246,730
2025-01-13 02:57:30,27.80,49.00,226,349,109,246,732
2025-01-13 02:58:08,27.90,49.00,226,351,108,247,732
2025-01-13 02:58:46,27.90,49.00,225,348,108,246,732
2025-01-13 02:59:25,27.90,49.00,225,350,108,246,732
2025-01-13 03:00:03,27.90,49.00,224,350,107,246,732
2025-01-13 03:00:41,27.90,49.00,225,349,108,247,732
2025-01-13 03:01:26,27.90,49.00,226,352,109,247,731
2025-01-13 03:02:03,27.90,49.00,226,353,108,247,732
2025-01-13 03:02:41,27.90,49.00,225,352,109,247,731
2025-01-13 03:03:19,27.90,49.00,226,352,109,246,732
2025-01-13 03:03:56,27.90,49.00,224,351,108,246,733
2025-01-13 03:04:34,27.90,49.00,225,352,108,246,732
2025-01-13 03:05:19,27.90,49.00,225,351,108,247,731
2025-01-13 03:07:03,27.90,49.00,225,352,108,247,731
2025-01-13 03:07:40,27.90,49.00,225,351,108,246,732
2025-01-13 03:08:22,27.90,49.00,225,351,108,246,732
2025-01-13 03:08:59,27.90,49.00,225,351,108,247,731
2025-01-13 03:09:38,27.90,49.00,225,351,108,247,730
2025-01-13 03:10:15,27.90,49.00,224,351,108,245,731
2025-01-13 03:10:55,27.90,49.00,225,349,108,246,731
2025-01-13 03:11:35,27.90,49.00,224,348,107,245,733
2025-01-13 03:12:13,27.90,49.00,225,350,109,247,733
2025-01-13 03:12:52,27.90,49.00,225,350,108,246,731
2025-01-13 03:13:30,27.90,49.00,225,348,108,246,732
2025-01-13 03:14:08,27.90,49.00,225,349,108,246,731
2025-01-13 03:14:46,27.90,49.00,225,350,108,246,731
2025-01-13 03:15:24,27.90,49.00,225,351,108,246,731
2025-01-13 03:16:03,27.90,49.00,225,349,108,247,733
2025-01-13 03:16:42,27.80,49.00,225,348,108,246,732
2025-01-13 03:17:20,27.80,49.00,225,349,108,246,734
2025-01-13 03:17:59,27.80,49.00,225,349,108,245,732
2025-01-13 03:18:37,27.90,49.00,226,347,108,247,732
2025-01-13 03:19:14,27.80,49.00,225,350,109,246,732
2025-01-13 03:19:52,27.90,49.00,226,348,108,246,734
2025-01-13 03:20:31,27.90,49.00,225,349,108,246,734
2025-01-13 03:21:09,27.90,49.00,225,349,108,246,732
2025-01-13 03:21:47,27.90,49.00,225,349,108,247,734
2025-01-13 03:22:25,27.90,49.00,225,349,108,246,734
2025-01-13 03:23:04,27.90,49.00,225,349,108,246,733
2025-01-13 03:23:42,27.90,49.00,225,349,108,246,734
2025-01-13 03:24:20,27.90,49.00,226,350,108,246,733
2025-01-13 03:24:57,27.90,48.00,225,349,108,246,734
2025-01-13 03:25:37,27.90,48.00,226,348,109,246,733
2025-01-13 03:26:15,27.90,48.00,225,349,108,247,734
2025-01-13 03:26:53,27.90,48.00,225,349,108,246,733
2025-01-13 03:27:33,27.90,48.00,225,349,108,247,734
2025-01-13 03:28:14,27.90,49.00,225,350,108,246,733
2025-01-13 03:28:51,27.90,48.00,225,351,108,246,732
2025-01-13 03:29:28,27.90,48.00,224,350,108,245,733
2025-01-13 03:30:06,27.90,48.00,225,351,108,247,731
2025-01-13 03:30:43,27.90,48.00,224,351,108,245,732
2025-01-13 03:31:20,27.90,48.00,225,349,108,246,735
2025-01-13 03:31:57,27.90,48.00,225,348,108,246,735
2025-01-13 03:32:35,27.90,49.00,225,348,108,247,734
2025-01-13 03:33:13,27.80,49.00,225,348,109,247,735
2025-01-13 03:33:50,27.80,49.00,225,349,109,246,733
2025-01-13 03:34:28,27.80,49.00,225,348,108,247,733
2025-01-13 03:35:06,27.80,49.00,225,348,108,246,735
2025-01-13 03:35:44,27.80,49.00,225,348,108,246,734
2025-01-13 03:36:22,27.80,49.00,224,348,108,247,734
2025-01-13 03:37:00,27.80,49.00,225,349,109,246,732
2025-01-13 03:37:39,27.80,49.00,225,349,108,246,732
2025-01-13 03:38:19,27.80,49.00,225,349,108,246,733
2025-01-13 03:38:58,27.80,49.00,225,346,108,245,732
2025-01-13 03:39:36,27.80,49.00,226,347,108,246,733
2025-01-13 03:40:14,27.80,49.00,225,349,109,245,733
2025-01-13 03:40:52,27.80,49.00,225,349,108,246,732
2025-01-13 03:41:29,27.80,49.00,225,350,108,246,734
2025-01-13 03:42:10,27.80,49.00,226,349,109,246,732
2025-01-13 03:42:49,27.80,49.00,225,349,109,246,733
2025-01-13 03:43:27,27.80,49.00,225,349,108,247,733
2025-01-13 03:44:05,27.80,49.00,226,349,109,245,732
2025-01-13 03:44:42,27.80,49.00,225,348,108,246,733
2025-01-13 03:45:19,27.80,49.00,225,348,108,246,733
2025-01-13 03:45:56,27.80,49.00,225,349,108,247,733
2025-01-13 03:46:34,27.80,49.00,225,349,108,246,731
2025-01-13 03:47:12,27.80,49.00,225,348,108,247,734
2025-01-13 03:47:49,27.80,49.00,226,349,108,246,732
2025-01-13 03:48:26,27.80,49.00,225,349,109,246,732
2025-01-13 03:49:04,27.80,49.00,225,349,108,246,732
2025-01-13 03:49:43,27.80,49.00,225,350,108,246,732
2025-01-13 03:50:20,27.80,49.00,225,349,109,246,733
2025-01-13 03:53:51,27.80,49.00,225,348,108,246,731
2025-01-13 03:54:30,27.80,49.00,225,349,108,245,733
2025-01-13 03:55:11,27.80,49.00,225,348,108,246,732
2025-01-13 03:55:48,27.80,49.00,225,347,108,246,733
2025-01-13 03:56:26,27.80,49.00,225,347,108,246,733
2025-01-13 03:57:04,27.80,49.00,225,347,108,246,733
2025-01-13 03:57:45,27.80,49.00,225,347,108,246,732
2025-01-13 03:58:24,27.80,49.00,225,347,108,246,732
2025-01-13 03:59:01,27.80,49.00,225,346,108,246,731
2025-01-13 03:59:39,27.80,49.00,225,345,108,246,735
2025-01-13 04:00:17,27.80,49.00,225,346,108,246,732
2025-01-13 04:00:57,27.80,49.00,225,347,108,246,732
2025-01-13 04:02:21,27.80,49.00,225,346,108,246,733
2025-01-13 04:02:58,27.80,49.00,224,347,109,245,733
2025-01-13 04:03:38,27.90,49.00,225,345,109,245,733
2025-01-13 04:04:17,27.90,49.00,225,346,108,246,732
2025-01-13 04:04:55,27.90,49.00,225,345,108,245,732
2025-01-13 04:05:33,27.90,49.00,225,346,109,245,731
2025-01-13 04:06:11,27.90,49.00,225,345,108,246,733
2025-01-13 04:06:48,27.90,49.00,225,345,108,245,733
2025-01-13 04:07:26,27.90,49.00,225,347,108,246,731
2025-01-13 04:08:05,27.90,49.00,225,347,108,245,731
2025-01-13 04:08:44,27.90,49.00,225,347,108,245,732
2025-01-13 04:09:24,27.90,49.00,224,347,108,245,733
2025-01-13 04:10:04,27.90,49.00,225,348,108,246,733
2025-01-13 04:10:46,27.90,49.00,224,348,109,245,732
2025-01-13 04:11:27,27.90,49.00,225,348,108,245,732
2025-01-13 04:12:05,27.90,49.00,225,347,108,245,733
2025-01-13 04:12:43,27.90,49.00,225,348,107,246,733
2025-01-13 04:13:29,27.90,49.00,225,347,108,246,730
2025-01-13 04:14:07,27.90,49.00,225,343,108,245,733
2025-01-13 04:14:46,27.80,49.00,225,341,108,246,732
2025-01-13 04:15:24,27.80,49.00,225,340,107,245,732
2025-01-13 04:16:04,27.80,49.00,225,339,107,245,732
2025-01-13 04:16:42,27.80,49.00,225,344,108,246,731
2025-01-13 04:17:26,27.80,49.00,225,340,108,246,732
2025-01-13 04:18:05,27.80,49.00,225,340,107,245,730
2025-01-13 04:18:45,27.80,49.00,225,342,108,245,731
2025-01-13 04:19:29,27.80,49.00,225,343,108,245,730
2025-01-13 04:20:10,27.80,49.00,225,343,108,245,730
2025-01-13 04:20:49,27.80,49.00,224,341,108,245,731
2025-01-13 04:21:28,27.80,49.00,225,345,108,245,730
2025-01-13 04:22:08,27.80,49.00,225,344,108,245,732
2025-01-13 04:22:47,27.80,49.00,225,343,108,245,729
2025-01-13 04:23:26,27.80,49.00,225,343,107,245,730
2025-01-13 04:24:10,27.80,49.00,225,343,108,245,729
2025-01-13 04:24:49,27.80,49.00,225,347,108,246,730
2025-01-13 04:25:28,27.80,49.00,224,347,108,246,730
2025-01-13 04:26:07,27.70,49.00,225,344,107,245,729
2025-01-13 04:26:45,27.70,49.00,225,344,108,245,729
2025-01-13 04:27:24,27.70,49.00,224,344,107,245,729
2025-01-13 04:28:03,27.80,49.00,225,344,108,245,731
2025-01-13 04:28:44,27.80,49.00,224,343,108,245,730
2025-01-13 04:29:21,27.80,49.00,225,342,108,245,730
2025-01-13 04:30:01,27.80,49.00,225,339,107,245,730
2025-01-13 04:30:39,27.80,49.00,225,340,108,245,729
2025-01-13 04:31:18,27.80,49.00,225,344,108,245,728
2025-01-13 04:31:56,27.80,49.00,224,344,108,245,728
2025-01-13 04:32:33,27.80,49.00,225,344,108,245,728
2025-01-13 04:33:11,27.80,49.00,225,345,108,246,729
2025-01-13 04:36:24,27.80,49.00,225,348,108,245,728
2025-01-13 04:37:02,27.80,49.00,224,348,108,246,729
2025-01-13 04:37:42,27.80,48.00,225,348,108,245,728
2025-01-13 04:38:20,27.80,48.00,224,349,108,245,728
2025-01-13 04:38:59,27.80,48.00,225,348,108,244,728
2025-01-13 04:39:38,27.80,48.00,224,348,108,245,728
2025-01-13 04:40:20,27.80,48.00,224,348,108,245,728
2025-01-13 04:40:58,27.80,49.00,224,347,108,245,728
