2025-01-25 20:16:20,29.10,55.00,258,459,240,180,169
2025-01-25 20:16:57,29.10,55.00,258,459,241,181,169
2025-01-25 20:17:36,29.10,55.00,258,459,241,182,170
2025-01-25 20:18:12,29.10,55.00,258,460,240,182,170
2025-01-25 20:18:51,29.10,55.00,258,459,240,181,169
2025-01-25 20:19:29,29.10,55.00,258,459,241,181,169
2025-01-25 20:20:09,29.10,55.00,258,459,240,181,168
2025-01-25 20:20:48,29.10,55.00,258,458,240,182,170
2025-01-25 20:21:27,29.10,55.00,257,458,240,180,168
2025-01-25 20:22:05,29.10,55.00,257,460,241,182,170
2025-01-25 20:22:44,29.10,55.00,258,459,241,181,169
2025-01-25 20:23:22,29.10,55.00,258,459,241,181,169
2025-01-25 20:23:59,29.10,55.00,258,459,241,181,170
2025-01-25 20:24:37,29.10,55.00,258,458,240,180,168
2025-01-25 20:25:14,29.10,55.00,257,458,240,180,168
2025-01-25 20:25:52,29.10,56.00,259,460,241,181,169
2025-01-25 20:26:30,29.10,56.00,258,459,241,182,169
2025-01-25 20:27:08,29.10,56.00,259,459,241,182,170
2025-01-25 20:27:46,29.10,56.00,259,459,241,182,170
2025-01-25 20:28:24,29.10,56.00,258,458,240,180,167
2025-01-25 20:29:01,29.20,56.00,258,460,241,181,169
2025-01-25 20:29:39,29.20,56.00,257,460,240,181,169
2025-01-25 20:30:16,29.20,56.00,258,463,241,182,171
2025-01-25 20:30:55,29.10,55.00,258,463,240,181,171
2025-01-25 20:31:32,29.10,55.00,257,463,240,182,171
2025-01-25 20:32:09,29.10,55.00,257,464,241,181,173
2025-01-25 20:32:47,29.00,55.00,258,465,241,182,174
2025-01-25 20:33:25,29.00,55.00,256,463,240,181,173
2025-01-25 20:34:05,28.90,55.00,257,464,241,181,175
2025-01-25 20:34:42,28.90,55.00,257,465,241,182,175
2025-01-25 20:35:21,28.90,56.00,257,464,240,181,174
2025-01-25 20:35:59,28.90,56.00,257,465,241,181,176
2025-01-25 20:36:36,28.90,56.00,256,465,241,181,175
2025-01-25 20:37:14,28.80,56.00,257,464,240,182,174
2025-01-25 20:37:52,28.80,56.00,257,466,241,182,176
2025-01-25 20:38:29,28.80,56.00,257,465,241,182,176
2025-01-25 20:39:07,28.80,56.00,257,465,241,182,176
2025-01-25 20:39:44,28.80,56.00,257,466,241,182,176
2025-01-25 20:40:22,28.80,56.00,257,466,241,183,177
2025-01-25 20:41:01,28.80,56.00,257,466,241,182,176
2025-01-25 20:41:38,28.80,56.00,256,465,240,181,176
2025-01-25 20:42:15,28.80,56.00,256,466,241,182,176
2025-01-25 20:42:52,28.80,56.00,257,466,241,182,177
2025-01-25 20:43:30,28.80,56.00,257,466,241,183,177
2025-01-25 20:44:08,28.80,56.00,257,466,240,182,177
2025-01-25 20:44:47,28.80,56.00,257,467,241,183,177
2025-01-25 20:45:25,28.80,56.00,257,467,241,183,177
2025-01-25 20:46:03,28.80,56.00,257,468,242,183,178
2025-01-25 20:46:41,28.80,56.00,256,466,240,182,176
2025-01-25 20:47:19,28.80,56.00,257,467,241,183,177
2025-01-25 20:47:57,28.80,56.00,258,467,242,182,176
2025-01-25 20:48:35,28.80,56.00,258,467,242,183,178
2025-01-25 20:49:13,28.80,56.00,258,465,240,183,176
2025-01-25 20:49:51,28.80,56.00,258,466,241,182,175
2025-01-25 20:50:29,28.80,57.00,258,465,240,182,175
2025-01-25 20:51:07,28.80,57.00,258,465,240,182,175
2025-01-25 20:51:45,28.90,57.00,258,465,241,183,176
2025-01-25 20:52:22,28.90,57.00,259,466,242,183,176
2025-01-25 20:53:00,28.90,57.00,259,466,242,183,176
2025-01-25 20:53:38,28.90,57.00,259,466,241,182,175
2025-01-25 20:54:16,28.90,56.00,259,466,241,182,176
2025-01-25 20:54:54,28.90,56.00,259,466,242,183,176
2025-01-25 20:55:31,28.90,56.00,258,465,240,182,175
2025-01-25 20:56:12,28.90,56.00,259,466,241,183,175
2025-01-25 20:56:50,28.90,56.00,259,465,241,181,174
2025-01-25 20:57:28,28.90,56.00,259,466,242,183,175
2025-01-25 20:58:07,28.90,56.00,258,466,242,182,175
2025-01-25 20:58:45,28.90,56.00,259,466,242,182,175
2025-01-25 20:59:23,28.90,57.00,259,466,242,183,175
2025-01-25 21:00:01,28.90,57.00,259,466,242,182,174
2025-01-25 21:00:38,29.00,57.00,259,466,242,183,176
2025-01-25 21:01:18,29.00,57.00,258,465,242,183,175
2025-01-25 21:01:56,29.00,57.00,260,466,242,183,175
2025-01-25 21:02:35,29.00,57.00,260,467,242,183,175
2025-01-25 21:03:13,29.00,57.00,260,466,241,182,174
2025-01-25 21:03:51,29.00,57.00,260,467,243,183,175
2025-01-25 21:04:29,29.00,57.00,260,466,242,182,174
2025-01-25 21:05:06,29.00,57.00,260,467,242,182,174
2025-01-25 21:05:44,29.00,57.00,259,466,241,182,174
2025-01-25 21:06:22,29.00,57.00,260,467,242,182,175
2025-01-25 21:07:01,29.00,57.00,259,467,242,182,174
2025-01-25 21:07:39,29.00,57.00,260,467,243,182,173
2025-01-25 21:08:17,29.00,57.00,260,467,243,183,175
2025-01-25 21:08:56,29.00,57.00,259,466,242,182,173
2025-01-25 21:09:34,29.00,57.00,260,466,243,183,174
2025-01-25 21:10:11,29.00,57.00,260,466,243,182,175
2025-01-25 21:10:49,29.00,57.00,260,466,243,182,174
2025-01-25 21:11:27,29.00,57.00,260,467,243,182,174
2025-01-25 21:12:06,29.00,57.00,260,468,242,182,174
2025-01-25 21:12:44,29.00,57.00,260,471,244,182,174
2025-01-25 21:13:22,29.00,57.00,261,474,246,183,177
2025-01-25 21:13:59,29.00,57.00,261,477,247,185,178
2025-01-25 21:14:36,29.00,57.00,260,477,247,185,177
2025-01-25 21:15:14,29.00,57.00,260,476,246,183,176
2025-01-25 21:15:52,29.00,57.00,260,477,246,184,177
2025-01-25 21:16:30,29.00,57.00,260,476,246,184,177
2025-01-25 21:17:07,29.00,57.00,260,476,246,184,177
2025-01-25 21:17:44,29.00,57.00,260,475,245,184,176
2025-01-25 21:18:23,29.00,57.00,261,475,245,184,176
2025-01-25 21:19:00,29.00,57.00,260,474,245,184,176
2025-01-25 21:19:39,29.00,57.00,260,474,245,184,176
2025-01-25 21:20:16,29.00,57.00,260,474,246,184,176
2025-01-25 21:20:55,29.00,57.00,261,473,245,184,176
2025-01-25 21:21:33,29.00,57.00,259,471,244,182,174
2025-01-25 21:22:13,29.00,57.00,261,473,246,184,176
2025-01-25 21:22:51,29.00,57.00,260,472,245,184,176
2025-01-25 21:23:29,29.00,57.00,260,471,244,182,174
2025-01-25 21:24:07,29.00,57.00,261,471,244,184,175
2025-01-25 21:24:45,29.00,57.00,260,471,244,182,174
2025-01-25 21:25:22,29.10,57.00,259,471,243,183,175
2025-01-25 21:26:02,29.00,57.00,260,471,244,183,175
2025-01-25 21:26:40,29.10,57.00,260,471,244,184,175
2025-01-25 21:27:17,29.00,57.00,261,471,244,183,174
2025-01-25 21:27:55,29.00,57.00,260,470,244,182,173
2025-01-25 21:28:33,29.00,57.00,259,469,243,182,173
2025-01-25 21:29:11,29.00,57.00,259,469,243,182,174
2025-01-25 21:29:49,29.00,57.00,261,470,244,183,175
2025-01-25 21:30:27,29.00,57.00,261,471,244,184,175
2025-01-25 21:31:07,29.00,57.00,261,470,244,184,175
2025-01-25 21:31:45,29.00,57.00,261,470,244,184,174
2025-01-25 21:32:23,29.00,57.00,260,469,243,182,173
2025-01-25 21:33:01,29.00,57.00,261,470,244,183,174
2025-01-25 21:33:40,29.10,57.00,260,469,244,184,173
2025-01-25 21:34:18,29.10,57.00,260,470,244,183,174
2025-01-25 21:34:56,29.10,57.00,261,471,245,184,175
2025-01-25 21:35:33,29.10,57.00,260,471,244,183,175
2025-01-25 21:36:11,29.10,57.00,261,472,245,184,175
2025-01-25 21:36:48,29.10,57.00,260,472,244,182,174
2025-01-25 21:37:26,29.10,57.00,259,471,244,182,174
2025-01-25 21:38:03,29.10,57.00,260,472,244,183,174
2025-01-25 21:38:41,29.10,57.00,261,473,245,184,175
2025-01-25 21:39:19,29.00,57.00,260,474,245,183,175
2025-01-25 21:39:59,29.00,57.00,261,474,246,184,176
2025-01-25 21:40:37,29.00,57.00,260,475,246,184,176
2025-01-25 21:41:15,29.00,57.00,260,475,246,184,176
2025-01-25 21:41:53,29.00,57.00,260,475,245,184,175
2025-01-25 21:42:31,29.00,57.00,259,474,244,183,174
2025-01-25 21:43:10,29.00,57.00,260,474,245,183,175
2025-01-25 21:43:48,29.00,57.00,260,475,245,184,176
2025-01-25 21:44:27,29.00,57.00,260,475,246,184,176
2025-01-25 21:45:05,29.00,57.00,260,473,244,183,175
2025-01-25 21:45:44,29.00,57.00,260,473,244,183,174
2025-01-25 21:46:23,29.00,57.00,260,474,246,184,176
2025-01-25 21:47:01,29.00,57.00,260,473,244,183,175
2025-01-25 21:47:40,29.00,57.00,260,472,245,183,176
2025-01-25 21:48:17,29.00,57.00,259,472,243,182,174
2025-01-25 21:48:56,29.00,57.00,260,472,245,183,175
2025-01-25 21:49:33,29.00,57.00,260,471,243,184,176
2025-01-25 21:50:12,29.00,57.00,260,472,244,184,175
2025-01-25 21:50:49,29.00,57.00,260,471,244,183,174
2025-01-25 21:51:27,29.00,57.00,259,471,244,182,174
2025-01-25 21:52:06,29.00,57.00,260,470,244,182,174
2025-01-25 21:52:44,29.00,57.00,260,471,244,183,175
2025-01-25 21:53:22,29.00,57.00,258,469,244,182,174
2025-01-25 21:54:00,29.00,57.00,260,470,244,183,174
2025-01-25 21:54:37,29.00,57.00,258,469,243,182,173
2025-01-25 21:55:14,29.00,57.00,260,470,244,182,174
2025-01-25 21:55:52,29.00,57.00,260,470,244,183,175
2025-01-25 21:56:31,29.00,57.00,260,470,244,183,175
2025-01-25 21:57:10,29.00,57.00,259,470,244,182,175
2025-01-25 21:57:50,29.00,57.00,259,471,244,183,175
2025-01-25 21:58:29,29.00,57.00,260,469,244,183,175
2025-01-25 21:59:07,29.00,57.00,260,469,244,182,174
2025-01-25 21:59:45,29.00,57.00,259,469,244,182,174
2025-01-25 22:00:22,29.00,57.00,259,469,243,182,175
2025-01-25 22:00:59,29.00,57.00,259,469,244,182,175
2025-01-25 22:01:38,29.00,57.00,260,468,242,181,174
2025-01-25 22:02:15,29.00,56.00,259,470,244,182,174
2025-01-25 22:02:53,29.00,56.00,259,469,242,182,174
2025-01-25 22:03:32,29.00,56.00,258,469,243,181,174
2025-01-25 22:04:09,28.90,56.00,259,470,244,182,175
2025-01-25 22:04:46,28.90,56.00,259,470,244,183,175
2025-01-25 22:05:24,28.90,56.00,259,471,243,182,176
2025-01-25 22:06:02,28.90,56.00,259,470,244,183,175
2025-01-25 22:06:41,29.00,56.00,259,470,244,183,175
2025-01-25 22:07:19,29.00,56.00,259,470,244,183,175
2025-01-25 22:07:57,29.00,56.00,258,469,244,182,175
2025-01-25 22:08:35,29.00,56.00,259,470,244,183,175
2025-01-25 22:09:13,29.00,56.00,259,470,243,183,175
2025-01-25 22:09:51,29.00,56.00,258,470,244,182,174
2025-01-25 22:10:29,29.00,56.00,259,472,245,184,176
2025-01-25 22:11:07,29.00,56.00,259,473,245,184,177
2025-01-25 22:11:45,29.00,56.00,260,474,245,184,177
2025-01-25 22:12:23,29.00,56.00,259,473,246,182,175
2025-01-25 22:13:02,29.00,56.00,260,473,245,183,175
2025-01-25 22:13:40,29.00,56.00,260,472,246,183,175
2025-01-25 22:14:18,29.00,56.00,260,471,244,182,174
2025-01-25 22:14:56,29.00,56.00,259,469,243,182,174
2025-01-25 22:15:34,29.00,56.00,258,467,242,182,174
2025-01-25 22:16:11,29.00,56.00,254,464,241,182,172
2025-01-25 22:16:49,29.10,56.00,255,467,243,182,174
2025-01-25 22:17:27,29.10,56.00,257,467,244,181,173
2025-01-25 22:18:06,29.10,56.00,257,467,244,181,173
2025-01-25 22:18:43,29.10,56.00,257,467,244,182,174
2025-01-25 22:19:21,29.10,56.00,256,467,243,181,174
2025-01-25 22:19:59,29.10,56.00,257,468,244,181,173
2025-01-25 22:20:36,29.10,56.00,257,468,244,181,174
2025-01-25 22:21:15,29.10,56.00,258,469,245,182,174
2025-01-25 22:21:54,29.10,56.00,258,470,246,182,175
2025-01-25 22:22:31,29.10,56.00,257,470,246,183,175
2025-01-25 22:23:10,29.10,56.00,258,471,246,183,176
2025-01-25 22:23:49,29.10,56.00,258,471,246,182,175
2025-01-25 22:24:27,29.10,56.00,259,471,247,183,175
2025-01-25 22:25:05,29.00,56.00,259,471,247,183,176
2025-01-25 22:25:42,29.00,56.00,258,472,246,182,176
2025-01-25 22:26:21,29.00,56.00,259,472,247,183,177
2025-01-25 22:26:59,29.00,56.00,259,471,247,183,176
2025-01-25 22:27:36,29.00,56.00,258,472,248,183,177
2025-01-25 22:28:14,29.00,56.00,260,472,247,183,176
2025-01-25 22:28:55,29.00,56.00,260,475,249,183,178
2025-01-25 22:29:33,29.00,56.00,260,475,249,184,177
2025-01-25 22:30:11,29.00,56.00,260,475,248,183,177
2025-01-25 22:30:50,29.00,56.00,260,476,249,184,178
2025-01-25 22:31:28,29.00,56.00,261,476,249,184,178
2025-01-25 22:32:06,29.00,56.00,259,476,248,184,178
2025-01-25 22:32:45,29.00,56.00,261,477,249,184,179
2025-01-25 22:33:25,29.00,56.00,260,476,248,183,178
2025-01-25 22:34:04,29.00,56.00,260,476,248,183,178
2025-01-25 22:34:42,29.00,56.00,261,477,249,184,179
2025-01-25 22:35:22,29.00,56.00,260,477,250,184,179
2025-01-25 22:36:00,29.00,56.00,259,476,248,183,178
2025-01-25 22:36:38,29.00,56.00,262,476,249,184,179
2025-01-25 22:37:18,29.00,56.00,261,476,249,184,179
2025-01-25 22:37:56,29.00,56.00,261,476,249,184,179
2025-01-25 22:38:34,29.00,56.00,262,476,249,184,179
2025-01-25 22:39:13,28.90,56.00,261,476,249,183,179
2025-01-25 22:39:51,28.90,56.00,261,476,248,184,178
2025-01-25 22:40:29,29.00,56.00,261,476,249,184,178
2025-01-25 22:41:06,28.90,56.00,260,475,248,184,178
2025-01-25 22:41:43,28.90,56.00,261,475,249,185,179
2025-01-25 22:42:21,28.90,56.00,260,474,248,183,178
2025-01-25 22:42:59,28.90,56.00,261,475,249,184,179
2025-01-25 22:43:37,28.90,56.00,262,475,250,184,179
2025-01-25 22:44:16,28.90,56.00,260,474,248,183,178
2025-01-25 22:44:54,28.90,56.00,261,475,249,184,178
2025-01-25 22:45:32,28.90,56.00,261,475,249,184,178
2025-01-25 22:46:10,28.90,56.00,261,475,249,184,178
2025-01-25 22:46:48,28.90,56.00,261,475,249,184,178
2025-01-25 22:47:28,28.90,56.00,261,476,249,185,179
2025-01-25 22:48:07,28.90,56.00,262,476,249,185,179
2025-01-25 22:48:45,28.90,56.00,262,476,249,185,179
2025-01-25 22:49:24,28.90,56.00,261,475,250,184,179
2025-01-25 22:50:02,28.90,56.00,262,477,249,185,179
2025-01-25 22:50:40,28.90,56.00,262,477,250,185,179
2025-01-25 22:51:17,28.90,56.00,262,477,250,184,180
2025-01-25 22:51:55,28.90,56.00,262,478,250,186,180
2025-01-25 22:52:34,28.90,56.00,261,479,250,185,180
2025-01-25 22:53:12,28.90,56.00,261,480,250,185,180
2025-01-25 22:53:53,28.90,56.00,261,481,250,184,182
2025-01-25 22:54:31,28.90,56.00,261,482,250,185,182
2025-01-25 22:55:09,28.90,56.00,261,483,251,185,183
2025-01-25 22:55:47,28.90,56.00,261,483,250,186,184
2025-01-25 22:56:25,28.90,56.00,261,483,249,185,183
2025-01-25 22:57:03,28.90,57.00,262,484,250,186,184
2025-01-25 22:57:42,28.90,57.00,262,485,251,186,184
2025-01-25 22:58:20,28.90,57.00,262,485,251,186,183
2025-01-25 22:58:59,28.90,57.00,263,485,250,187,184
2025-01-25 22:59:37,28.90,57.00,263,485,250,187,184
2025-01-25 23:00:16,28.90,57.00,262,486,250,187,184
2025-01-25 23:00:54,28.90,57.00,263,485,250,187,183
2025-01-25 23:01:32,28.90,57.00,264,485,250,187,183
2025-01-25 23:02:11,28.90,57.00,263,485,250,187,183
2025-01-25 23:02:49,28.90,57.00,263,485,249,186,183
2025-01-25 23:03:26,28.90,57.00,263,485,249,186,183
2025-01-25 23:04:05,28.90,57.00,263,486,250,187,184
2025-01-25 23:04:43,28.90,57.00,262,486,250,187,184
2025-01-25 23:05:22,28.90,57.00,263,486,249,187,184
2025-01-25 23:06:01,28.90,57.00,263,486,249,187,183
2025-01-25 23:06:38,28.90,57.00,263,486,249,186,183
2025-01-25 23:07:16,28.90,57.00,263,486,249,187,183
2025-01-25 23:07:55,28.90,57.00,262,487,250,187,184
2025-01-25 23:08:33,28.90,57.00,262,486,249,186,183
2025-01-25 23:09:11,28.90,57.00,262,486,250,187,184
2025-01-25 23:09:48,28.90,57.00,263,486,249,186,183
2025-01-25 23:10:26,28.90,57.00,263,487,249,187,183
2025-01-25 23:11:05,28.90,57.00,264,487,249,187,184
2025-01-25 23:11:43,28.90,57.00,264,487,249,188,183
2025-01-25 23:12:21,28.90,57.00,264,487,249,188,183
2025-01-25 23:13:00,28.90,57.00,263,487,249,188,183
2025-01-25 23:13:39,28.90,57.00,264,487,249,188,184
2025-01-25 23:14:18,28.90,57.00,263,487,248,188,183
2025-01-25 23:14:56,28.90,57.00,264,487,249,187,184
2025-01-25 23:15:35,28.90,57.00,262,486,248,187,182
2025-01-25 23:16:14,28.90,57.00,262,486,248,187,182
2025-01-25 23:16:52,28.90,57.00,264,488,249,188,184
2025-01-25 23:17:31,28.90,57.00,263,487,248,187,182
2025-01-25 23:18:10,28.90,57.00,263,487,248,187,182
2025-01-25 23:18:48,28.90,57.00,264,488,249,188,183
2025-01-25 23:19:28,28.90,57.00,263,487,248,187,182
2025-01-25 23:20:06,28.90,57.00,263,488,248,188,183
2025-01-25 23:20:45,28.90,57.00,264,489,249,188,185
2025-01-25 23:21:24,28.90,57.00,263,488,250,188,185
2025-01-25 23:22:02,28.90,57.00,263,488,250,188,185
2025-01-25 23:22:40,28.90,57.00,262,490,250,188,185
2025-01-25 23:23:18,28.90,57.00,263,489,249,188,185
2025-01-25 23:23:57,28.90,57.00,263,489,249,187,184
2025-01-25 23:24:37,28.90,57.00,262,489,250,188,186
2025-01-25 23:25:14,28.90,57.00,263,490,249,188,185
2025-01-25 23:25:52,28.90,57.00,263,490,249,188,185
2025-01-25 23:26:31,28.90,57.00,263,490,249,188,186
2025-01-25 23:27:10,28.90,57.00,263,490,249,188,187
2025-01-25 23:27:49,28.90,57.00,263,491,249,188,187
2025-01-25 23:28:27,28.90,57.00,263,490,249,188,187
2025-01-25 23:29:05,28.90,57.00,263,491,249,188,187
2025-01-25 23:29:43,28.80,57.00,263,491,249,188,187
2025-01-25 23:30:21,28.80,57.00,261,490,250,187,187
2025-01-25 23:30:59,28.80,57.00,261,491,249,188,188
2025-01-25 23:31:38,28.80,57.00,261,491,249,187,188
2025-01-25 23:32:15,28.80,57.00,260,490,249,187,188
2025-01-25 23:32:53,28.80,57.00,259,491,250,187,189
2025-01-25 23:33:31,28.80,57.00,261,492,250,187,190
2025-01-25 23:34:10,28.80,57.00,260,492,249,186,190
2025-01-25 23:34:48,28.70,57.00,261,492,251,187,190
2025-01-25 23:35:27,28.70,57.00,261,493,251,187,190
2025-01-25 23:36:07,28.70,57.00,260,493,251,187,191
2025-01-25 23:36:45,28.70,57.00,261,493,251,187,191
2025-01-25 23:37:24,28.70,58.00,261,493,250,186,190
2025-01-25 23:38:01,28.70,58.00,262,494,251,188,191
2025-01-25 23:38:40,28.70,58.00,262,493,251,188,191
2025-01-25 23:39:19,28.70,58.00,262,493,250,187,191
2025-01-25 23:39:58,28.70,58.00,262,494,250,188,190
2025-01-25 23:40:37,28.70,58.00,262,494,251,188,191
2025-01-25 23:41:14,28.70,58.00,263,494,251,188,191
2025-01-25 23:41:52,28.70,58.00,262,494,251,188,191
2025-01-25 23:42:29,28.70,58.00,262,494,251,188,192
2025-01-25 23:43:07,28.70,58.00,261,494,250,188,191
2025-01-25 23:43:45,28.70,58.00,261,495,250,187,191
2025-01-25 23:44:23,28.70,57.00,261,495,250,188,192
2025-01-25 23:45:00,28.70,57.00,261,495,251,188,192
2025-01-25 23:45:38,28.70,57.00,261,495,251,188,192
2025-01-25 23:46:17,28.70,57.00,262,495,251,188,193
2025-01-25 23:46:55,28.70,57.00,260,494,250,188,192
2025-01-25 23:47:32,28.70,58.00,261,495,250,188,192
2025-01-25 23:48:11,28.70,58.00,261,496,251,188,193
2025-01-25 23:48:49,28.70,58.00,261,495,250,188,194
2025-01-25 23:49:28,28.70,58.00,262,496,251,188,193
2025-01-25 23:50:07,28.60,58.00,260,495,250,188,194
2025-01-25 23:50:44,28.60,58.00,261,495,251,188,193
2025-01-25 23:51:24,28.60,58.00,261,496,251,188,192
2025-01-25 23:52:03,28.60,58.00,261,496,251,188,192
2025-01-25 23:52:42,28.70,58.00,261,496,251,188,193
2025-01-25 23:53:20,28.70,58.00,260,495,250,187,194
2025-01-25 23:53:59,28.70,58.00,262,496,251,188,192
2025-01-25 23:54:38,28.70,58.00,262,496,251,188,192
2025-01-25 23:55:16,28.70,58.00,262,496,251,188,192
2025-01-25 23:55:55,28.70,58.00,262,496,251,188,192
2025-01-25 23:56:32,28.70,58.00,261,496,250,187,192
2025-01-25 23:57:09,28.70,58.00,261,496,251,188,192
2025-01-25 23:57:46,28.70,58.00,261,496,250,188,193
2025-01-25 23:58:24,28.70,57.00,261,497,251,189,193
2025-01-25 23:59:02,28.60,57.00,261,497,251,188,193
2025-01-25 23:59:41,28.60,57.00,262,496,250,187,193
2025-01-26 00:00:19,28.60,57.00,260,496,251,189,194
2025-01-26 00:00:57,28.60,57.00,261,497,251,188,193
2025-01-26 00:01:35,28.60,57.00,261,497,251,188,193
2025-01-26 00:02:13,28.60,57.00,260,496,250,187,194
2025-01-26 00:02:52,28.60,57.00,261,497,250,187,193
2025-01-26 00:03:31,28.60,57.00,260,497,250,187,193
2025-01-26 00:04:09,28.60,57.00,261,497,251,189,194
2025-01-26 00:04:47,28.60,57.00,261,498,251,189,195
2025-01-26 00:05:25,28.60,57.00,261,497,251,188,194
2025-01-26 00:06:03,28.60,57.00,261,498,251,189,195
2025-01-26 00:06:40,28.50,57.00,261,498,251,188,195
2025-01-26 00:07:17,28.50,57.00,261,498,250,188,194
2025-01-26 00:07:56,28.50,57.00,260,497,250,188,194
2025-01-26 00:08:34,28.50,57.00,261,498,251,188,194
2025-01-26 00:09:12,28.50,57.00,261,498,251,189,195
2025-01-26 00:09:50,28.50,58.00,261,498,250,188,195
2025-01-26 00:10:28,28.50,58.00,261,498,251,188,195
2025-01-26 00:11:06,28.50,58.00,261,498,251,188,194
2025-01-26 00:11:44,28.50,58.00,260,497,250,187,194
2025-01-26 00:12:23,28.50,58.00,261,498,251,188,194
2025-01-26 00:13:00,28.50,58.00,261,498,251,188,195
2025-01-26 00:13:41,28.50,58.00,260,498,251,188,195
2025-01-26 00:14:19,28.50,58.00,260,498,250,188,194
2025-01-26 00:14:56,28.50,57.00,259,498,250,187,195
2025-01-26 00:15:34,28.50,57.00,261,498,251,188,195
2025-01-26 00:16:12,28.50,57.00,260,499,251,188,195
2025-01-26 00:16:50,28.50,57.00,260,498,249,187,194
2025-01-26 00:17:29,28.50,57.00,260,498,251,188,195
2025-01-26 00:18:08,28.50,57.00,260,498,251,188,195
2025-01-26 00:18:46,28.50,57.00,260,498,250,188,194
2025-01-26 00:19:24,28.50,58.00,260,499,251,188,195
2025-01-26 00:20:02,28.50,58.00,260,498,250,188,194
2025-01-26 00:20:39,28.50,58.00,259,499,251,189,195
2025-01-26 00:21:17,28.50,58.00,259,499,251,188,195
2025-01-26 00:21:56,28.50,58.00,260,499,251,188,195
2025-01-26 00:22:34,28.50,58.00,260,498,250,189,195
2025-01-26 00:23:11,28.50,58.00,261,499,250,188,195
2025-01-26 00:23:50,28.50,58.00,260,498,250,188,194
2025-01-26 00:24:28,28.50,58.00,260,498,250,187,194
2025-01-26 00:25:06,28.50,58.00,260,499,251,189,195
2025-01-26 00:25:45,28.50,58.00,261,499,250,188,194
2025-01-26 00:26:23,28.50,58.00,260,499,250,187,194
2025-01-26 00:27:02,28.50,58.00,261,500,250,188,195
2025-01-26 00:27:39,28.50,58.00,260,499,250,187,195
2025-01-26 00:28:16,28.50,58.00,260,499,251,189,195
2025-01-26 00:28:53,28.50,58.00,260,500,250,188,195
2025-01-26 00:29:32,28.50,58.00,260,500,251,188,195
2025-01-26 00:30:12,28.50,58.00,258,499,250,188,196
2025-01-26 00:30:51,28.50,58.00,259,500,250,188,196
2025-01-26 00:31:28,28.40,58.00,258,500,251,189,196
2025-01-26 00:32:07,28.40,58.00,259,500,250,188,196
2025-01-26 00:32:46,28.40,58.00,260,500,251,188,195
2025-01-26 00:33:25,28.40,58.00,260,500,250,188,196
2025-01-26 00:34:04,28.40,58.00,260,500,250,188,194
2025-01-26 00:34:42,28.40,58.00,259,499,249,187,195
2025-01-26 00:35:21,28.40,58.00,259,499,249,187,195
2025-01-26 00:36:00,28.40,58.00,260,500,250,188,196
2025-01-26 00:36:40,28.40,58.00,260,500,249,188,195
2025-01-26 00:37:18,28.40,58.00,260,500,250,188,195
2025-01-26 00:37:57,28.40,58.00,259,500,250,188,195
2025-01-26 00:38:36,28.40,58.00,258,499,250,188,196
2025-01-26 00:39:14,28.40,58.00,259,500,250,188,195
2025-01-26 00:39:53,28.40,58.00,260,500,250,188,195
2025-01-26 00:40:32,28.40,58.00,259,500,250,188,196
2025-01-26 00:41:10,28.40,58.00,259,500,250,188,196
2025-01-26 00:41:47,28.40,58.00,259,500,250,188,195
2025-01-26 00:42:25,28.30,58.00,258,500,250,187,196
2025-01-26 00:43:04,28.30,58.00,258,499,249,189,196
2025-01-26 00:43:43,28.30,58.00,259,500,250,188,196
2025-01-26 00:44:22,28.30,58.00,259,500,250,188,196
2025-01-26 00:45:00,28.30,58.00,259,500,250,188,196
2025-01-26 00:45:37,28.30,58.00,259,500,249,187,195
2025-01-26 00:46:15,28.30,58.00,259,500,250,187,195
2025-01-26 00:46:54,28.30,58.00,259,499,250,188,196
2025-01-26 00:47:32,28.30,58.00,260,501,250,189,196
2025-01-26 00:48:11,28.30,58.00,259,500,250,187,195
2025-01-26 00:48:50,28.30,58.00,261,500,250,189,195
2025-01-26 00:49:28,28.40,58.00,260,500,249,188,194
2025-01-26 00:50:05,28.40,58.00,261,501,250,189,195
2025-01-26 00:50:43,28.40,58.00,261,501,250,188,195
2025-01-26 00:51:22,28.40,58.00,261,500,249,188,193
2025-01-26 00:52:00,28.50,58.00,262,501,250,188,193
2025-01-26 00:52:39,28.50,58.00,262,500,249,189,193
2025-01-26 00:53:17,28.50,58.00,262,500,249,189,192
2025-01-26 00:53:56,28.50,58.00,262,500,249,188,191
2025-01-26 00:54:33,28.50,58.00,263,500,249,189,191
2025-01-26 00:55:11,28.50,58.00,262,500,248,188,191
2025-01-26 00:55:49,28.50,58.00,263,499,248,188,190
2025-01-26 00:56:30,28.50,58.00,262,500,249,190,191
2025-01-26 00:57:08,28.50,58.00,262,499,247,188,190
2025-01-26 00:57:46,28.50,58.00,263,499,248,189,189
2025-01-26 00:58:23,28.50,58.00,263,499,248,190,190
2025-01-26 00:59:01,28.60,58.00,263,499,248,190,190
2025-01-26 00:59:38,28.60,58.00,263,499,247,189,189
2025-01-26 01:00:17,28.60,58.00,262,497,247,189,188
2025-01-26 01:00:55,28.60,58.00,263,499,247,190,190
2025-01-26 01:01:34,28.60,58.00,263,499,248,189,189
2025-01-26 01:02:11,28.60,58.00,263,499,247,189,188
2025-01-26 01:02:50,28.60,58.00,264,500,248,190,190
